date,ad_group_id,conversion_type,value
2026-02-04,C022_AG3,SIGNUP,325.12
2026-01-13,C052_AG4,SIGNUP,554.33
2025-12-08,C029_AG7,SIGNUP,1201.1
2025-10-26,C052_AG3,PURCHASE,603.14
2025-10-21,C021_AG5,SIGNUP,935.48
2026-01-12,C049_AG5,SIGNUP,1165.19
2025-12-08,C016_AG1,PURCHASE,530.5
2026-02-03,C005_AG1,PURCHASE,1279.78
2026-02-05,C034_AG8,PURCHASE,264.79
2025-12-15,C031_AG3,PURCHASE,368.57
2025-12-20,C002_AG4,SIGNUP,585.29
2025-11-15,C042_AG1,PURCHASE,1410.29
2025-10-26,C045_AG6,SIGNUP,936.35
2025-10-25,C059_AG8,PURCHASE,480.4
2026-01-31,C055_AG7,SIGNUP,568.46
2025-12-27,C008_AG2,PURCHASE,422.45
2026-01-16,C019_AG3,SIGNUP,1246.24
2025-12-08,C055_AG3,PURCHASE,1302.07
2026-01-21,C046_AG5,PURCHASE,699.26
2026-02-03,C056_AG5,PURCHASE,1431.35
2025-11-07,C008_AG3,PURCHASE,350.32
2026-01-28,C034_AG1,PURCHASE,1101.01
2025-12-09,C008_AG1,SIGNUP,288.09
2026-01-13,C048_AG8,SIGNUP,1499.49
2025-12-10,C025_AG6,SIGNUP,1402.46
2025-12-11,C052_AG3,PURCHASE,263.82
2026-01-01,C002_AG4,PURCHASE,1169.05
2025-10-12,C056_AG8,SIGNUP,637.57
2026-01-31,C045_AG2,SIGNUP,581.91
2025-10-11,C053_AG8,PURCHASE,719.84
2026-02-02,C053_AG3,SIGNUP,1445.86
2025-12-11,C045_AG5,SIGNUP,1169.07
2026-02-01,C048_AG1,PURCHASE,311.77
2025-12-21,C017_AG6,PURCHASE,778.05
2025-11-28,C017_AG8,PURCHASE,931.7
2025-11-03,C022_AG7,SIGNUP,658.43
2025-11-20,C025_AG3,SIGNUP,1493.77
2026-01-03,C020_AG6,PURCHASE,1068.18
2025-11-29,C025_AG2,PURCHASE,471.59
2025-12-05,C055_AG2,PURCHASE,650.11
2025-11-20,C059_AG5,PURCHASE,1049.28
2025-12-18,C060_AG5,PURCHASE,1172.24
2026-01-09,C024_AG4,SIGNUP,1120.54
2025-11-01,C015_AG7,PURCHASE,419.2
2025-10-29,C044_AG3,SIGNUP,216.24
2025-11-16,C004_AG3,PURCHASE,632.09
2025-12-26,C007_AG1,PURCHASE,407.11
2025-12-29,C005_AG2,SIGNUP,753.88
2025-11-07,C032_AG4,PURCHASE,586.5
2025-12-03,C026_AG3,PURCHASE,777.98
2025-12-13,C021_AG7,PURCHASE,293.23
2025-10-11,C030_AG4,SIGNUP,949.1
2026-01-08,C026_AG4,SIGNUP,222.55
2026-01-01,C022_AG8,SIGNUP,1359.18
2025-12-19,C003_AG3,PURCHASE,1260.35
2025-12-27,C048_AG3,SIGNUP,1022.48
2025-12-16,C042_AG8,PURCHASE,1074.01
2025-11-10,C014_AG4,SIGNUP,658.48
2025-10-24,C012_AG7,PURCHASE,521.16
2025-12-15,C025_AG8,PURCHASE,904.75
2025-10-13,C046_AG2,PURCHASE,1018.08
2025-12-22,C049_AG4,PURCHASE,945.02
2025-11-29,C034_AG1,PURCHASE,1487.2
2026-01-31,C042_AG2,SIGNUP,248.85
2026-02-04,C054_AG2,PURCHASE,474.86
2025-11-20,C009_AG7,SIGNUP,1326.4
2025-10-12,C016_AG1,PURCHASE,1307.17
2026-01-31,C022_AG2,PURCHASE,1123.44
2026-01-13,C025_AG2,SIGNUP,964.36
2026-01-06,C023_AG4,PURCHASE,1056.84
2026-02-07,C030_AG3,PURCHASE,1447.16
2025-12-18,C032_AG1,PURCHASE,642.96
2025-11-10,C042_AG8,SIGNUP,611.29
2025-10-22,C002_AG1,PURCHASE,369.91
2026-01-18,C008_AG2,SIGNUP,205.69
2026-02-05,C045_AG6,SIGNUP,300.94
2025-12-05,C060_AG5,PURCHASE,983.68
2025-12-09,C017_AG2,PURCHASE,657.73
2025-10-21,C046_AG1,PURCHASE,1052.92
2026-01-09,C032_AG7,SIGNUP,1151.0
2025-10-18,C047_AG8,PURCHASE,1438.78
2026-01-22,C043_AG1,PURCHASE,745.79
2025-12-13,C054_AG1,SIGNUP,206.29
2025-10-22,C034_AG3,SIGNUP,924.51
2026-02-02,C009_AG3,SIGNUP,867.83
2026-01-27,C051_AG3,PURCHASE,1316.31
2026-02-02,C004_AG8,SIGNUP,378.65
2025-10-26,C032_AG4,SIGNUP,795.22
2026-01-15,C032_AG6,PURCHASE,1337.92
2025-12-17,C027_AG3,SIGNUP,1493.4
2026-01-05,C016_AG5,PURCHASE,904.66
2026-01-11,C034_AG8,PURCHASE,200.12
2025-12-20,C016_AG3,PURCHASE,1141.97
2025-10-19,C026_AG8,SIGNUP,203.93
2025-12-20,C050_AG5,PURCHASE,1412.82
2026-01-10,C042_AG2,PURCHASE,348.37
2026-01-13,C016_AG2,SIGNUP,212.65
2026-01-30,C044_AG3,SIGNUP,461.54
2025-12-26,C019_AG3,PURCHASE,712.9
2025-11-09,C010_AG5,PURCHASE,1058.09
2025-12-03,C001_AG7,SIGNUP,432.35
2025-10-29,C038_AG4,SIGNUP,682.43
2025-12-06,C016_AG6,PURCHASE,546.08
2025-11-17,C034_AG5,PURCHASE,1475.57
2025-12-26,C026_AG1,PURCHASE,1243.79
2025-12-25,C038_AG4,PURCHASE,1260.0
2025-12-11,C018_AG5,PURCHASE,546.15
2025-11-15,C053_AG7,PURCHASE,657.68
2025-10-21,C028_AG6,SIGNUP,772.81
2026-02-02,C016_AG1,PURCHASE,532.82
2026-01-30,C039_AG5,PURCHASE,265.57
2025-11-19,C010_AG3,SIGNUP,333.98
2025-11-14,C052_AG3,SIGNUP,635.13
2025-11-25,C020_AG6,SIGNUP,555.15
2026-01-22,C045_AG6,PURCHASE,881.23
2025-10-31,C031_AG8,PURCHASE,1391.4
2026-01-31,C025_AG8,SIGNUP,1302.67
2026-01-09,C051_AG8,SIGNUP,737.91
2025-10-21,C045_AG5,SIGNUP,1386.66
2026-01-30,C017_AG6,SIGNUP,500.67
2025-11-12,C056_AG1,SIGNUP,1165.66
2025-11-15,C023_AG6,PURCHASE,674.48
2025-10-24,C037_AG6,SIGNUP,328.56
2025-11-06,C042_AG8,SIGNUP,1333.03
2025-12-12,C009_AG3,SIGNUP,401.61
2025-12-06,C044_AG8,SIGNUP,1358.05
2025-12-01,C011_AG7,SIGNUP,414.98
2026-01-04,C033_AG3,SIGNUP,963.75
2026-01-04,C023_AG6,PURCHASE,927.05
2026-02-02,C043_AG8,SIGNUP,1184.92
2025-11-26,C025_AG3,PURCHASE,1021.18
2026-01-07,C018_AG6,SIGNUP,284.74
2025-11-08,C030_AG7,SIGNUP,494.9
2026-01-07,C036_AG6,SIGNUP,717.57
2025-12-27,C052_AG6,PURCHASE,1479.36
2025-12-10,C037_AG3,SIGNUP,615.37
2026-02-06,C058_AG8,SIGNUP,1274.67
2026-01-24,C007_AG8,SIGNUP,1266.96
2025-11-15,C026_AG2,PURCHASE,304.66
2026-02-05,C057_AG5,PURCHASE,346.44
2025-10-14,C041_AG7,PURCHASE,458.12
2026-01-07,C022_AG6,SIGNUP,1186.56
2025-10-25,C043_AG7,SIGNUP,1200.46
2025-10-21,C034_AG1,PURCHASE,1478.86
2025-11-09,C010_AG3,PURCHASE,1477.77
2025-12-13,C049_AG8,PURCHASE,1333.91
2025-10-28,C037_AG1,PURCHASE,829.74
2025-11-30,C003_AG3,PURCHASE,539.26
2026-01-15,C029_AG5,PURCHASE,291.62
2025-10-19,C012_AG5,SIGNUP,1062.71
2025-10-27,C029_AG2,PURCHASE,771.85
2025-12-15,C036_AG7,SIGNUP,943.02
2025-10-13,C043_AG7,SIGNUP,1004.64
2025-12-17,C032_AG8,PURCHASE,419.62
2025-12-12,C035_AG3,SIGNUP,1326.87
2025-11-06,C026_AG3,PURCHASE,1118.74
2025-10-14,C045_AG2,SIGNUP,712.07
2026-01-13,C025_AG4,SIGNUP,386.49
2026-01-23,C012_AG3,PURCHASE,572.16
2025-11-09,C030_AG7,PURCHASE,1378.07
2025-12-16,C001_AG8,PURCHASE,706.82
2025-10-13,C043_AG4,SIGNUP,477.12
2025-11-19,C052_AG5,PURCHASE,931.89
2026-01-01,C028_AG6,SIGNUP,583.31
2025-11-20,C007_AG6,SIGNUP,492.41
2026-01-02,C027_AG4,SIGNUP,1192.9
2025-11-09,C030_AG2,PURCHASE,1466.09
2026-01-13,C043_AG2,SIGNUP,833.11
2026-02-07,C005_AG7,SIGNUP,403.27
2026-01-14,C005_AG1,SIGNUP,213.96
2026-01-28,C014_AG4,PURCHASE,1335.05
2025-12-27,C047_AG6,PURCHASE,1095.52
2025-10-11,C016_AG2,PURCHASE,213.19
2025-11-07,C045_AG3,SIGNUP,1296.62
2025-11-14,C060_AG4,SIGNUP,852.37
2026-02-05,C007_AG5,SIGNUP,1024.33
2025-11-27,C046_AG8,PURCHASE,1498.8
2025-12-27,C058_AG3,PURCHASE,276.43
2026-01-02,C023_AG1,PURCHASE,272.3
2026-01-27,C001_AG5,SIGNUP,1149.45
2026-01-25,C042_AG5,PURCHASE,381.24
2025-10-27,C034_AG6,SIGNUP,788.7
2025-11-01,C019_AG5,PURCHASE,850.94
2025-11-23,C045_AG5,SIGNUP,478.47
2026-01-02,C053_AG2,PURCHASE,667.07
2025-12-13,C030_AG6,SIGNUP,974.58
2026-01-04,C044_AG7,PURCHASE,876.73
2026-02-07,C046_AG4,PURCHASE,1291.78
2025-12-27,C024_AG7,PURCHASE,830.54
2025-10-23,C041_AG2,SIGNUP,1020.9
2025-12-02,C012_AG6,PURCHASE,324.84
2026-01-16,C059_AG1,PURCHASE,1483.24
2025-11-29,C054_AG8,SIGNUP,759.96
2025-12-27,C031_AG3,SIGNUP,390.13
2025-10-27,C024_AG4,PURCHASE,830.08
2025-10-21,C037_AG8,PURCHASE,1289.87
2025-12-20,C029_AG2,PURCHASE,1418.1
2026-01-12,C006_AG4,SIGNUP,260.29
2025-11-16,C031_AG7,SIGNUP,366.46
2025-10-11,C037_AG7,PURCHASE,912.86
2025-12-23,C041_AG1,SIGNUP,620.14
2026-01-29,C003_AG6,SIGNUP,340.51
2025-11-19,C008_AG7,PURCHASE,397.88
2025-10-20,C015_AG6,SIGNUP,922.59
2025-12-15,C030_AG2,PURCHASE,1480.45
2025-10-25,C042_AG7,SIGNUP,569.79
2025-11-02,C049_AG2,PURCHASE,259.32
2025-12-19,C060_AG2,SIGNUP,1472.21
2025-10-24,C029_AG1,SIGNUP,1360.66
2025-10-28,C060_AG4,SIGNUP,1477.07
2026-01-05,C008_AG2,SIGNUP,377.59
2025-11-09,C042_AG5,SIGNUP,756.87
2025-10-19,C040_AG5,SIGNUP,1472.62
2026-01-23,C031_AG4,PURCHASE,1106.07
2025-11-29,C031_AG2,PURCHASE,1483.4
2025-11-16,C036_AG5,SIGNUP,1448.64
2025-11-01,C059_AG8,PURCHASE,205.57
2026-02-04,C030_AG8,PURCHASE,516.31
2025-12-09,C003_AG6,SIGNUP,1444.71
2025-10-23,C054_AG1,SIGNUP,1477.91
2026-02-03,C013_AG6,PURCHASE,373.79
2025-10-23,C011_AG6,SIGNUP,1445.3
2025-10-13,C011_AG2,PURCHASE,549.86
2025-11-12,C011_AG1,SIGNUP,840.69
2025-11-22,C002_AG8,PURCHASE,506.42
2026-01-17,C014_AG7,PURCHASE,738.2
2026-01-27,C047_AG3,PURCHASE,514.92
2025-12-26,C047_AG7,PURCHASE,843.67
2025-11-18,C027_AG3,SIGNUP,400.64
2025-12-30,C034_AG5,PURCHASE,228.71
2025-11-24,C045_AG1,PURCHASE,859.43
2025-10-19,C017_AG1,PURCHASE,1254.21
2025-11-09,C032_AG4,SIGNUP,748.38
2025-10-30,C005_AG4,SIGNUP,1190.37
2025-11-14,C010_AG3,SIGNUP,919.32
2025-11-24,C023_AG2,PURCHASE,1059.99
2025-10-18,C054_AG7,PURCHASE,1152.76
2026-02-05,C016_AG2,SIGNUP,348.22
2025-11-25,C047_AG7,PURCHASE,1111.22
2026-01-01,C049_AG5,SIGNUP,1474.08
2025-11-06,C013_AG3,SIGNUP,501.36
2025-12-04,C042_AG4,SIGNUP,444.42
2025-10-17,C058_AG8,PURCHASE,1274.78
2026-01-22,C009_AG6,PURCHASE,1205.14
2025-12-16,C028_AG5,SIGNUP,1493.92
2025-12-11,C009_AG6,PURCHASE,782.71
2025-12-07,C034_AG7,SIGNUP,595.51
2025-11-30,C008_AG5,SIGNUP,1112.79
2025-11-09,C002_AG4,SIGNUP,1281.07
2025-12-08,C058_AG5,SIGNUP,794.62
2026-01-16,C001_AG4,PURCHASE,1075.35
2025-11-04,C022_AG1,PURCHASE,1120.11
2025-10-18,C007_AG5,SIGNUP,472.07
2025-12-05,C048_AG5,PURCHASE,467.68
2025-12-26,C033_AG8,SIGNUP,1454.46
2025-10-30,C056_AG3,SIGNUP,424.96
2025-11-28,C019_AG2,PURCHASE,573.3
2026-01-23,C029_AG2,SIGNUP,697.07
2026-01-19,C005_AG1,PURCHASE,334.6
2025-11-26,C053_AG4,SIGNUP,1233.69
2025-10-29,C047_AG4,PURCHASE,535.89
2025-10-11,C010_AG8,PURCHASE,1398.99
2025-12-14,C054_AG1,PURCHASE,606.25
2026-01-15,C008_AG6,PURCHASE,608.3
2025-10-29,C053_AG4,PURCHASE,1075.41
2025-12-05,C055_AG4,PURCHASE,1280.44
2026-01-29,C015_AG2,SIGNUP,285.34
2025-11-13,C039_AG6,SIGNUP,1400.26
2026-01-04,C002_AG2,PURCHASE,579.14
2025-11-28,C025_AG6,PURCHASE,1362.17
2025-12-22,C005_AG2,SIGNUP,1479.94
2025-11-21,C017_AG2,PURCHASE,1328.27
2025-11-13,C010_AG3,SIGNUP,1386.52
2026-02-02,C001_AG1,SIGNUP,253.39
2025-12-05,C001_AG3,PURCHASE,613.7
2025-12-09,C053_AG3,PURCHASE,680.87
2025-12-11,C059_AG8,PURCHASE,432.95
2026-01-17,C021_AG7,PURCHASE,345.8
2026-01-16,C013_AG6,PURCHASE,1143.26
2025-11-03,C034_AG3,PURCHASE,559.62
2025-10-16,C032_AG2,PURCHASE,525.87
2025-11-17,C043_AG7,SIGNUP,541.41
2025-12-08,C002_AG6,SIGNUP,981.71
2025-11-15,C058_AG6,PURCHASE,257.72
2025-12-25,C042_AG1,SIGNUP,1357.03
2025-11-30,C052_AG7,PURCHASE,976.04
2025-11-14,C033_AG4,PURCHASE,571.55
2026-01-26,C006_AG7,PURCHASE,1333.63
2025-12-04,C051_AG7,SIGNUP,286.44
2026-01-01,C005_AG5,SIGNUP,1472.98
2026-01-02,C006_AG1,PURCHASE,472.11
2026-01-13,C011_AG1,SIGNUP,520.82
2025-11-16,C039_AG7,PURCHASE,645.93
2025-12-12,C017_AG3,SIGNUP,554.09
2026-02-06,C048_AG1,SIGNUP,741.91
2025-12-25,C054_AG1,PURCHASE,321.0
2026-02-02,C056_AG1,PURCHASE,1169.54
2025-10-13,C052_AG6,PURCHASE,921.82
2025-12-17,C016_AG8,PURCHASE,691.21
2026-01-16,C044_AG4,PURCHASE,244.79
2025-11-16,C016_AG2,PURCHASE,403.54
2026-01-19,C013_AG7,SIGNUP,869.61
2025-12-16,C027_AG4,PURCHASE,1302.65
2025-10-25,C014_AG7,SIGNUP,866.82
2026-01-04,C049_AG7,SIGNUP,349.02
2025-12-07,C031_AG7,SIGNUP,767.78
2025-10-18,C052_AG4,SIGNUP,739.27
2025-12-16,C005_AG6,SIGNUP,795.98
2025-12-08,C004_AG5,PURCHASE,246.77
2025-12-03,C002_AG3,PURCHASE,1059.49
2025-12-21,C057_AG5,PURCHASE,782.31
2026-01-16,C053_AG8,SIGNUP,1184.68
2025-11-29,C009_AG4,SIGNUP,431.73
2025-11-19,C032_AG3,SIGNUP,1070.21
2025-11-09,C053_AG5,SIGNUP,503.22
2025-10-26,C025_AG2,SIGNUP,1251.81
2026-01-18,C029_AG4,SIGNUP,1206.76
2025-10-11,C008_AG6,PURCHASE,938.51
2026-01-28,C059_AG5,SIGNUP,1058.3
2026-01-31,C021_AG4,PURCHASE,1083.84
2025-11-22,C032_AG6,SIGNUP,643.09
2025-10-24,C040_AG6,PURCHASE,1280.81
2025-12-12,C059_AG5,SIGNUP,1099.39
2025-10-28,C041_AG3,SIGNUP,525.49
2026-01-25,C042_AG1,SIGNUP,539.76
2025-12-28,C024_AG2,SIGNUP,865.77
2025-11-10,C034_AG1,PURCHASE,1323.85
2025-11-14,C034_AG8,SIGNUP,219.46
2025-11-24,C009_AG3,SIGNUP,724.71
2025-10-11,C043_AG5,PURCHASE,748.14
2026-02-04,C041_AG8,SIGNUP,1097.46
2025-12-15,C029_AG7,PURCHASE,1037.01
2025-12-26,C040_AG6,PURCHASE,1291.71
2026-01-26,C011_AG6,PURCHASE,646.52
2025-12-20,C058_AG6,PURCHASE,887.4
2025-11-09,C012_AG8,PURCHASE,1345.29
2026-02-03,C032_AG8,PURCHASE,1010.17
2026-01-26,C036_AG8,PURCHASE,436.12
2026-01-19,C024_AG8,SIGNUP,723.21
2025-10-30,C038_AG7,SIGNUP,1145.79
2025-12-05,C038_AG8,SIGNUP,580.95
2025-12-31,C045_AG2,SIGNUP,662.36
2026-02-02,C059_AG8,SIGNUP,620.09
2025-11-27,C003_AG1,PURCHASE,603.74
2025-12-29,C008_AG2,PURCHASE,311.49
2026-01-09,C034_AG8,PURCHASE,751.73
2025-11-20,C020_AG8,PURCHASE,429.43
2026-02-01,C002_AG7,SIGNUP,488.24
2025-12-22,C019_AG3,PURCHASE,1355.32
2025-12-02,C047_AG8,PURCHASE,1442.46
2026-01-02,C025_AG5,PURCHASE,609.77
2026-01-12,C043_AG1,SIGNUP,665.86
2025-11-17,C057_AG2,SIGNUP,1497.34
2025-12-03,C034_AG2,SIGNUP,334.68
2025-10-27,C020_AG5,SIGNUP,962.37
2025-12-23,C010_AG6,PURCHASE,907.8
2025-11-30,C014_AG5,PURCHASE,1305.65
2025-12-23,C003_AG6,SIGNUP,964.28
2025-12-11,C013_AG3,SIGNUP,1273.64
2025-10-29,C016_AG3,SIGNUP,908.97
2025-12-24,C059_AG5,SIGNUP,1387.4
2026-01-02,C057_AG4,PURCHASE,1350.32
2026-01-16,C011_AG3,PURCHASE,1330.99
2025-10-23,C013_AG8,PURCHASE,1172.21
2025-11-26,C002_AG5,PURCHASE,669.99
2025-10-28,C006_AG5,PURCHASE,357.42
2026-01-04,C024_AG5,SIGNUP,611.69
2026-01-03,C008_AG7,PURCHASE,658.8
2026-01-29,C032_AG8,PURCHASE,234.38
2025-10-31,C059_AG8,PURCHASE,1357.4
2025-11-28,C021_AG4,SIGNUP,309.88
2025-12-31,C022_AG2,SIGNUP,730.32
2025-10-14,C058_AG8,SIGNUP,351.42
2025-11-30,C024_AG6,PURCHASE,811.57
2025-12-17,C048_AG7,PURCHASE,1047.34
2025-12-06,C034_AG4,SIGNUP,1465.74
2025-11-03,C034_AG6,PURCHASE,1200.15
2026-01-24,C023_AG4,SIGNUP,918.75
2026-01-11,C043_AG7,PURCHASE,1289.42
2025-12-14,C015_AG2,PURCHASE,341.65
2025-10-14,C050_AG4,PURCHASE,241.05
2025-12-24,C036_AG7,SIGNUP,1479.92
2026-01-18,C012_AG6,PURCHASE,345.66
2025-11-22,C025_AG5,SIGNUP,396.08
2025-10-12,C015_AG2,PURCHASE,952.06
2026-01-09,C002_AG4,SIGNUP,1010.99
2025-11-20,C030_AG8,PURCHASE,203.06
2025-12-20,C002_AG1,SIGNUP,874.55
2026-02-05,C009_AG7,SIGNUP,605.37
2025-12-07,C018_AG1,SIGNUP,991.87
2025-11-10,C045_AG8,SIGNUP,322.93
2025-12-20,C014_AG3,SIGNUP,1227.38
2026-02-06,C033_AG3,SIGNUP,878.47
2025-11-20,C013_AG6,PURCHASE,1127.02
2025-12-10,C056_AG7,PURCHASE,1136.14
2026-01-25,C051_AG6,PURCHASE,1245.09
2025-11-21,C051_AG6,SIGNUP,1151.13
2025-10-11,C057_AG8,SIGNUP,769.98
2025-12-22,C020_AG2,PURCHASE,996.34
2025-11-24,C034_AG3,SIGNUP,1467.87
2025-12-13,C025_AG8,SIGNUP,1497.38
2025-12-18,C060_AG4,SIGNUP,517.62
2025-12-16,C012_AG2,SIGNUP,966.42
2025-11-01,C013_AG6,PURCHASE,761.41
2025-12-19,C007_AG8,SIGNUP,673.85
2025-12-26,C009_AG2,SIGNUP,439.08
2025-11-13,C034_AG6,PURCHASE,1339.0
2025-12-19,C046_AG1,SIGNUP,1397.71
2025-11-01,C009_AG2,SIGNUP,804.78
2026-01-11,C043_AG2,PURCHASE,1103.14
2026-01-21,C007_AG8,PURCHASE,1250.68
2025-10-14,C029_AG4,SIGNUP,714.41
2026-02-07,C006_AG3,PURCHASE,1308.13
2025-11-23,C033_AG7,PURCHASE,530.37
2026-01-25,C008_AG5,PURCHASE,1210.46
2025-12-05,C055_AG3,SIGNUP,1441.08
2025-11-28,C008_AG8,SIGNUP,590.04
2026-01-31,C008_AG3,SIGNUP,1180.57
2026-02-04,C049_AG7,SIGNUP,327.0
2025-10-12,C026_AG5,SIGNUP,707.89
2026-01-02,C018_AG6,SIGNUP,604.15
2025-11-28,C005_AG4,SIGNUP,325.55
2025-11-09,C041_AG7,SIGNUP,744.25
2025-12-01,C044_AG2,PURCHASE,1457.68
2026-02-07,C038_AG2,SIGNUP,574.15
2025-11-05,C039_AG7,SIGNUP,737.6
2025-11-25,C034_AG1,SIGNUP,895.02
2025-12-26,C024_AG5,PURCHASE,1393.61
2025-10-13,C027_AG6,PURCHASE,927.17
2025-11-07,C042_AG6,SIGNUP,1195.18
2025-12-11,C031_AG4,SIGNUP,1434.8
2026-01-12,C021_AG4,SIGNUP,945.53
2025-12-24,C041_AG8,PURCHASE,415.24
2025-11-12,C056_AG8,PURCHASE,312.27
2025-10-18,C042_AG4,SIGNUP,1093.78
2025-12-10,C046_AG4,PURCHASE,1183.71
2026-01-26,C059_AG4,PURCHASE,762.56
2026-01-10,C044_AG3,PURCHASE,934.08
2025-12-14,C005_AG4,SIGNUP,1049.32
2025-12-20,C036_AG5,PURCHASE,550.67
2025-10-21,C018_AG8,SIGNUP,1183.81
2025-12-13,C055_AG1,PURCHASE,798.6
2026-01-26,C019_AG7,PURCHASE,1458.52
2025-12-29,C007_AG5,PURCHASE,698.72
2025-10-14,C053_AG2,PURCHASE,241.14
2026-01-30,C011_AG3,SIGNUP,737.9
2026-02-06,C058_AG3,SIGNUP,418.38
2025-10-21,C021_AG1,PURCHASE,1427.59
2026-01-07,C003_AG6,PURCHASE,1139.03
2026-01-27,C041_AG1,SIGNUP,1316.56
2025-12-31,C058_AG2,SIGNUP,504.79
2026-02-03,C040_AG8,PURCHASE,857.02
2025-11-10,C037_AG1,PURCHASE,615.54
2025-11-11,C039_AG1,PURCHASE,849.24
2025-11-03,C026_AG1,PURCHASE,776.68
2026-01-06,C052_AG6,PURCHASE,929.66
2026-01-29,C058_AG6,SIGNUP,1035.43
2025-12-21,C044_AG3,PURCHASE,575.91
2025-12-08,C027_AG1,PURCHASE,1472.08
2026-01-12,C014_AG8,PURCHASE,1222.24
2026-02-06,C013_AG1,PURCHASE,549.87
2025-12-12,C025_AG2,PURCHASE,411.82
2025-11-08,C057_AG7,SIGNUP,847.47
2025-11-21,C051_AG7,PURCHASE,1360.41
2025-12-13,C047_AG5,SIGNUP,1254.78
2026-01-12,C030_AG1,PURCHASE,792.25
2025-11-01,C015_AG5,SIGNUP,1462.91
2025-10-25,C015_AG4,PURCHASE,664.4
2025-11-24,C051_AG7,SIGNUP,1377.6
2025-11-09,C024_AG8,SIGNUP,582.46
2026-02-04,C047_AG4,SIGNUP,801.02
2025-10-12,C051_AG2,SIGNUP,456.27
2025-11-26,C056_AG6,PURCHASE,290.56
2026-01-08,C009_AG7,PURCHASE,591.18
2026-01-03,C018_AG4,PURCHASE,515.56
2025-10-22,C034_AG1,PURCHASE,1043.16
2025-12-02,C012_AG5,SIGNUP,254.94
2025-10-14,C016_AG4,SIGNUP,1063.81
2025-12-28,C005_AG1,PURCHASE,1113.92
2025-10-30,C017_AG2,SIGNUP,658.76
2026-01-27,C044_AG7,PURCHASE,547.25
2025-12-15,C045_AG6,SIGNUP,1499.39
2025-11-12,C042_AG1,SIGNUP,703.89
2025-11-19,C050_AG2,PURCHASE,818.36
2026-01-23,C055_AG5,SIGNUP,1485.48
2025-12-28,C002_AG3,SIGNUP,603.7
2025-12-30,C001_AG7,PURCHASE,1087.13
2025-12-26,C035_AG5,SIGNUP,705.9
2026-01-03,C053_AG8,SIGNUP,1077.32
2025-12-22,C036_AG7,SIGNUP,688.65
2026-01-04,C006_AG3,SIGNUP,1252.12
2025-11-18,C004_AG8,SIGNUP,508.34
2026-01-29,C038_AG8,SIGNUP,1273.99
2026-01-15,C055_AG8,SIGNUP,227.27
2025-12-20,C015_AG8,SIGNUP,602.59
2025-12-09,C052_AG1,SIGNUP,1363.44
2026-02-05,C021_AG2,SIGNUP,588.4
2025-11-23,C034_AG3,PURCHASE,822.68
2025-12-14,C057_AG5,SIGNUP,275.39
2026-01-06,C028_AG3,SIGNUP,427.19
2026-01-26,C056_AG4,SIGNUP,355.69
2026-01-29,C018_AG3,SIGNUP,1458.64
2026-01-11,C016_AG5,SIGNUP,1273.09
2025-11-25,C005_AG1,PURCHASE,222.5
2025-12-01,C029_AG2,SIGNUP,396.91
2025-11-15,C024_AG6,SIGNUP,694.64
2026-01-08,C048_AG4,SIGNUP,1439.87
2025-12-26,C035_AG6,PURCHASE,1271.82
2025-11-03,C032_AG7,SIGNUP,558.13
2026-01-21,C058_AG4,PURCHASE,1248.25
2026-01-03,C050_AG7,PURCHASE,609.02
2025-12-22,C025_AG3,PURCHASE,279.84
2025-11-11,C017_AG1,SIGNUP,1249.58
2025-11-03,C014_AG2,SIGNUP,1469.53
2025-12-05,C022_AG8,PURCHASE,1225.6
2026-02-03,C003_AG5,PURCHASE,395.26
2026-01-01,C047_AG7,SIGNUP,1243.15
2026-01-23,C023_AG5,SIGNUP,816.47
2026-01-08,C018_AG2,SIGNUP,330.16
2025-10-30,C043_AG6,SIGNUP,246.74
2025-12-05,C060_AG2,SIGNUP,1218.11
2026-01-29,C027_AG3,PURCHASE,500.4
2026-01-23,C051_AG8,SIGNUP,1112.39
2026-02-06,C031_AG8,SIGNUP,739.29
2025-12-16,C025_AG3,SIGNUP,961.87
2025-10-27,C036_AG5,SIGNUP,385.7
2025-11-28,C002_AG6,PURCHASE,1235.85
2025-11-21,C043_AG5,SIGNUP,380.68
2025-10-30,C035_AG8,SIGNUP,1497.48
2026-02-05,C016_AG1,SIGNUP,1012.63
2025-12-17,C033_AG5,PURCHASE,1155.98
2025-10-11,C057_AG2,SIGNUP,724.22
2025-11-23,C021_AG1,SIGNUP,940.7
2026-01-20,C002_AG8,PURCHASE,967.47
2025-12-20,C052_AG7,SIGNUP,1083.31
2025-12-25,C052_AG1,SIGNUP,1209.26
2025-12-25,C039_AG5,PURCHASE,728.52
2025-11-24,C042_AG3,SIGNUP,620.85
2025-10-14,C017_AG1,SIGNUP,845.19
2026-01-02,C058_AG2,SIGNUP,589.87
2026-01-18,C049_AG8,SIGNUP,220.57
2025-12-12,C046_AG6,PURCHASE,437.36
2025-11-13,C035_AG6,PURCHASE,634.87
2025-10-30,C023_AG3,PURCHASE,1179.63
2025-12-21,C051_AG8,PURCHASE,1016.82
2025-10-17,C002_AG4,PURCHASE,1143.27
2026-01-12,C014_AG4,SIGNUP,1366.25
2025-10-28,C047_AG2,SIGNUP,563.04
2026-01-23,C047_AG5,PURCHASE,1360.56
2026-01-29,C059_AG4,PURCHASE,1213.4
